time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-11-05T13:32:09Z,-23.20, -68.76,  97.3, 2.6,ML,65.74 km al SO de San Pedro de Atacama,f
2025-11-05T16:07:17Z,-20.55, -69.19, 111.6, 2.9,ML,16.15 km al E de Pica,f
2025-11-05T22:02:42Z,-30.63, -71.62,  35.1, 3.6,ML,6.79 km al NE de Parque Fray Jorge,f
2025-11-05T16:36:34Z,-20.61, -69.00, 106.5, 2.5,ML,37.28 km al E de Pica,f
2025-11-06T01:56:07Z,-22.84, -69.99,  33.4, 2.9,ML,55.26 km al NE de Mejillones,f
2025-11-06T02:57:16Z,-23.42, -69.08, 111.6, 3.2,ML,63.75 km al SE de Sierra Gorda,f
2025-11-06T05:36:06Z,-35.48, -71.34,  90.0, 2.9,ML,30.15 km al E de Talca,f
2025-11-06T06:13:09Z,-21.75, -68.69, 119.2, 2.6,ML,73.83 km al SO de Ollagüe,f
2025-11-06T09:06:42Z,-28.28, -71.22,  44.0, 3.4,ML,21.05 km al N de Huasco,f
2025-11-06T11:06:45Z,-24.19, -67.84, 227.3, 2.8,ML,66.62 km al S de Socaire,f
2025-11-06T14:04:11Z,-22.01, -68.68, 107.1, 2.8,ML,57.44 km al NE de Calama,f
2025-11-06T22:25:29Z,-25.07, -69.54, 101.9, 3.8,ML,93.09 km al E de Paposo,f
2025-11-07T05:30:28Z,-17.70, -69.65, 157.8, 3.6,ML,21.1 km al SO de Visviri,f
2025-11-07T06:23:36Z,-21.19, -70.27,  36.1, 2.5,ML,43.16 km al S de Patache,f
2025-11-07T06:37:48Z,-32.23, -71.78,  32.5, 2.8,ML,26.13 km al O de Pichidangui,f
2025-11-07T16:21:30Z,-30.73, -71.58,  29.2, 3.8,ML,12.35 km al SE de Parque Fray Jorge,f
2025-11-07T16:34:03Z,-20.27, -69.07, 114.1, 2.9,ML,36.32 km al NE de Pica,f
2025-11-07T17:10:03Z,-21.81, -68.61, 106.6, 3.3,ML,74.41 km al SO de Ollagüe,f
2025-11-08T04:44:55Z,-19.91, -70.97,  39.5, 3.4,ML,86.58 km al O de Pisagua,f
2025-11-08T05:23:17Z,-32.16, -70.28, 120.8, 4.2,ML,47.17 km al SE de Mina Los Pelambres,f
2025-11-08T09:40:21Z,-31.63, -71.57,  44.8, 2.6,ML,27.89 km al SO de Canela Baja,f
2025-11-08T15:48:25Z,-21.90, -68.57, 126.9, 3.9,ML,72.98 km al NE de Calama,f
2025-11-08T18:27:44Z,-24.29, -67.96, 249.6, 3.8,ML,77.87 km al S de Socaire,f
2025-11-08T21:12:11Z,-23.91, -67.06, 225.7, 3.4,ML,82.54 km al NO de San Antonio de los Cobres,f
2025-11-09T02:22:29Z,-34.06, -70.51, 109.2, 3.0,ML,23.83 km al NE de Rancagua,f
2025-11-09T13:02:01Z,-31.85, -70.89,  73.4, 2.9,ML,10.67 km al SE de Salamanca,f
2025-11-09T14:01:18Z,-24.47, -67.40, 200.0, 3.5,ML,109.6 km al SE de Socaire,f
2025-11-09T15:28:20Z,-21.07, -69.24,  84.7, 3.9,ML,64.84 km al S de Pica,f
2025-11-09T16:50:31Z,-22.28, -67.92, 200.9, 2.8,ML,76.15 km al NE de San Pedro de Atacama,f
2025-11-09T22:36:01Z,-23.14, -69.08,  88.0, 2.6,ML,36.86 km al SE de Sierra Gorda,f
2025-11-10T02:17:08Z,-26.93, -70.71,  77.6, 2.7,ML,19.14 km al NE de Caldera,f
2025-11-10T09:10:20Z,-37.59, -70.05, 216.6, 4.3,Mw,30.14 km al SE de Chos Malal,t
2025-11-10T11:59:40Z,-23.43, -68.48, 125.0, 3.4,ML,62.76 km al O de Socaire,f
2025-11-10T13:21:56Z,-24.16, -67.84, 233.4, 2.5,ML,63.65 km al S de Socaire,f
2025-11-10T14:32:56Z,-32.28, -71.41,  45.1, 2.9,ML,19.81 km al SE de Pichidangui,f
2025-11-10T15:30:49Z,-21.68, -68.52, 131.1, 2.8,ML,57.75 km al SO de Ollagüe,f
2025-11-10T16:25:23Z,-24.19, -67.62, 232.7, 2.9,ML,72.06 km al SE de Socaire,f
2025-11-10T16:57:40Z,-56.37, -68.16,  10.0, 4.2,ML,163.32 km al S de Puerto Williams,f
2025-11-10T21:40:05Z,-21.11, -68.60, 128.0, 2.6,ML,32.32 km al S de Mina Collahuasi,f
2025-11-10T21:45:35Z,-22.55, -68.99,  99.5, 3.8,ML,11.17 km al SO de Calama,f
2025-11-10T23:23:08Z,-30.96, -71.35,  66.7, 3.5,ML,16.96 km al SO de Punitaqui,f
2025-11-11T01:52:46Z,-21.10, -68.67, 123.1, 2.5,ML,30.52 km al S de Mina Collahuasi,f
2025-11-11T07:44:50Z,-24.25, -67.50, 201.7, 3.8,ML,83.29 km al SE de Socaire,f
2025-11-11T08:31:06Z,-21.65, -68.53, 138.0, 2.8,ML,55.14 km al SO de Ollagüe,f
2025-11-11T11:31:42Z,-19.26, -69.00,   4.9, 2.7,ML,38.0 km al O de Colchane,f
2025-11-11T12:31:48Z,-19.35, -68.98,   9.4, 3.0,ML,37.26 km al O de Colchane,f
2025-11-11T12:48:56Z,-19.29, -69.00,  11.4, 3.3,ML,38.54 km al O de Colchane,f
2025-11-11T12:32:23Z,-19.25, -69.01,   4.1, 2.7,ML,39.22 km al O de Colchane,f
2025-11-11T18:52:41Z,-19.26, -68.97,   5.0, 2.9,ML,34.37 km al O de Colchane,f
2025-11-11T18:58:20Z,-21.91, -68.94,  93.3, 3.6,ML,62.5 km al N de Calama,f
2025-11-11T20:18:19Z,-21.94, -68.75, 125.6, 2.8,ML,61.51 km al N de Calama,f
2025-11-11T23:27:13Z,-21.11, -68.97, 119.3, 2.9,ML,45.43 km al SO de Mina Collahuasi,f
2025-11-12T03:45:33Z,-19.88, -69.59, 101.9, 3.0,ML,47.01 km al NE de Pozo Almonte,f
2025-11-12T10:41:05Z,-21.95, -68.68, 122.1, 3.6,ML,63.92 km al NE de Calama,f
2025-11-12T13:02:02Z,-30.14, -72.05,  37.2, 3.3,ML,54.47 km al O de Tongoy,f
2025-11-12T13:10:01Z,-19.28, -68.99,   4.1, 4.0,ML,36.83 km al O de Colchane,f
2025-11-12T15:45:26Z,-24.19, -67.50, 202.6, 2.9,ML,77.69 km al SE de Socaire,f
2025-11-12T16:47:57Z,-30.45, -71.50,  46.0, 2.5,ML,21.3 km al S de Tongoy,f
2025-11-12T17:39:51Z,-22.90, -68.99,  91.6, 2.7,ML,34.19 km al E de Sierra Gorda,f
2025-11-12T19:47:49Z,-19.28, -68.94,   5.0, 2.6,ML,31.78 km al O de Colchane,f
2025-11-13T00:34:48Z,-18.22, -69.97, 120.4, 2.8,ML,36.86 km al SE de Tacna,f
2025-11-13T01:00:37Z,-24.08, -67.34, 239.1, 3.1,ML,78.25 km al SE de Socaire,f
2025-11-13T01:32:39Z,-24.20, -67.47, 231.9, 3.5,ML,80.1 km al SE de Socaire,f
2025-11-13T04:04:08Z,-29.80, -72.05,  34.2, 2.5,ML,73.4 km al NO de Tongoy,f
2025-11-13T05:03:11Z,-37.06, -73.17,  17.6, 2.5,ML,3.61 km al SO de Coronel,f
2025-11-13T05:04:09Z,-23.15, -67.87, 147.2, 3.0,ML,42.08 km al SE de San Pedro de Atacama,f
2025-11-13T07:57:55Z,-19.32, -68.99,   8.3, 3.7,ML,36.86 km al O de Colchane,f
2025-11-13T08:53:21Z,-35.59, -71.42,  95.8, 3.1,ML,28.88 km al SE de Talca,f
2025-11-13T10:23:33Z,-23.93, -67.83, 265.6, 3.5,ML,38.47 km al S de Socaire,f
2025-11-13T12:39:22Z,-19.22, -69.01,   4.1, 2.6,ML,39.5 km al O de Colchane,f
2025-11-13T13:03:35Z,-34.99, -73.56,  20.1, 3.3,ML,111.16 km al O de Constitución,f
2025-11-13T14:37:18Z,-35.67, -71.34, 110.9, 3.0,ML,30.26 km al NE de Linares,f
2025-11-13T16:32:39Z,-28.17, -69.63, 116.3, 4.4,ML,106.61 km al NE de Alto del Carmen,t
2025-11-13T16:42:27Z,-20.89, -69.16, 105.1, 2.7,ML,47.79 km al SE de Pica,f
2025-11-13T18:08:53Z,-35.06, -71.08,  94.8, 2.6,ML,16.94 km al SE de Curicó,f
2025-11-13T23:20:53Z,-21.55, -68.42, 128.3, 2.6,ML,40.59 km al SO de Ollagüe,f
2025-11-13T23:35:00Z,-21.15, -68.94, 112.6, 3.0,ML,45.79 km al SO de Mina Collahuasi,f
2025-11-14T00:27:45Z,-22.55, -67.76, 173.0, 2.6,ML,60.84 km al NE de San Pedro de Atacama,f
2025-11-14T01:45:25Z,-20.39, -68.86, 110.9, 3.0,ML,50.85 km al E de Pica,f
2025-11-14T02:49:56Z,-24.16, -67.51, 239.3, 2.9,ML,74.21 km al SE de Socaire,f
2025-11-14T03:10:55Z,-19.05, -70.16,  41.7, 3.0,ML,12.89 km al N de Cuya,f
2025-11-14T03:59:45Z,-21.49, -68.36, 140.2, 3.0,ML,31.04 km al S de Ollagüe,f
2025-11-14T09:51:47Z,-19.35, -68.97,  15.0, 2.5,ML,35.27 km al O de Colchane,f
2025-11-14T11:06:20Z,-32.01, -71.64,  27.4, 3.1,ML,16.65 km al SO de Los Vilos,f
2025-11-14T19:44:53Z,-23.26, -69.70,  91.5, 3.1,ML,16.27 km al NE de Baquedano,f
2025-11-14T21:30:15Z,-25.65, -70.73,  54.0, 3.5,ML,36.86 km al SO de Taltal,f
2025-11-15T03:09:15Z,-30.64, -71.51,  44.9, 3.8,ML,16.26 km al E de Parque Fray Jorge,f
2025-11-15T06:13:56Z,-28.87, -71.35,  43.2, 5.1,Mw,44.02 km al N de Punta de Choros,t
2025-11-15T07:04:20Z,-28.85, -71.48,  41.0, 2.6,ML,44.43 km al N de Punta de Choros,f
2025-11-15T07:32:47Z,-28.85, -71.46,  25.0, 2.8,ML,44.08 km al N de Punta de Choros,f
2025-11-15T15:24:07Z,-29.35, -71.80,  39.4, 2.9,ML,34.28 km al O de Punta de Choros,f
2025-11-15T16:06:34Z,-22.77, -68.86,  92.1, 2.8,ML,34.3 km al S de Calama,f
2025-11-15T23:44:54Z,-30.72, -71.72,  32.0, 3.0,ML,7.37 km al SO de Parque Fray Jorge,f
2025-11-16T05:26:04Z,-31.61, -71.45,  76.6, 3.2,ML,23.09 km al S de Canela Baja,f
2025-11-16T07:11:56Z,-34.14, -70.52, 108.8, 3.4,ML,20.24 km al E de Rancagua,f
2025-11-16T22:57:21Z,-21.89, -68.55, 120.9, 2.9,ML,75.1 km al NE de Calama,f
2025-11-17T00:37:14Z,-28.84, -71.49,  40.7, 2.6,ML,45.69 km al N de Punta de Choros,f
2025-11-17T13:29:06Z,-20.92, -70.45,  56.5, 3.1,ML,28.35 km al SO de Patache,f
2025-11-17T22:24:11Z,-22.64, -68.72, 109.8, 2.6,ML,29.36 km al SE de Calama,f
2025-11-18T00:07:46Z,-24.14, -67.06, 204.0, 4.1,ML,75.24 km al O de San Antonio de los Cobres,f
2025-11-18T00:26:42Z,-23.41, -68.75, 113.7, 2.6,ML,78.36 km al SO de San Pedro de Atacama,f
2025-11-18T04:55:59Z,-22.94, -68.16, 105.0, 2.8,ML,5.09 km al SE de San Pedro de Atacama,f
2025-11-18T05:00:39Z,-20.34, -69.29,  86.1, 2.6,ML,17.57 km al N de Pica,f
2025-11-18T05:19:45Z,-27.57, -69.44, 113.0, 3.3,ML,91.04 km al E de Copiapó,f
2025-11-18T05:39:30Z,-36.83, -71.95,  32.2, 2.9,ML,28.33 km al SE de Chillán,f
2025-11-18T07:11:31Z,-24.17, -67.42, 210.3, 4.9,Mw,80.48 km al SE de Socaire,f
2025-11-18T08:45:27Z,-20.37, -69.24, 108.2, 2.5,ML,16.38 km al NE de Pica,f
2025-11-18T08:46:37Z,-19.72, -69.16, 103.8, 2.7,ML,52.78 km al SE de Camiña,f
2025-11-18T15:00:44Z,-20.96, -69.25,  97.5, 2.9,ML,53.23 km al S de Pica,f
2025-11-18T16:51:29Z,-21.22, -68.83, 114.8, 3.5,ML,47.27 km al SO de Mina Collahuasi,f
2025-11-18T19:58:02Z,-24.63, -70.07,  56.0, 4.4,Mw,58.0 km al NE de Paposo,f
2025-11-19T02:48:01Z,-20.21, -69.23,  91.8, 2.8,ML,32.9 km al N de Pica,f
2025-11-19T04:42:41Z,-36.87, -73.77,  49.1, 3.6,ML,57.24 km al O de Coronel,f
2025-11-19T04:44:10Z,-24.27, -67.68, 242.2, 2.9,ML,78.63 km al S de Socaire,f
2025-11-19T05:09:06Z,-28.70, -71.23,  54.5, 2.8,ML,25.89 km al S de Huasco,f
2025-11-19T09:27:34Z,-24.05, -70.62,  55.1, 3.2,ML,24.35 km al NO de Caleta El Cobre,f
2025-11-19T12:19:55Z,-23.12, -67.33, 256.3, 2.8,ML,77.59 km al NE de Socaire,f
2025-11-19T15:39:04Z,-23.35, -67.07, 239.6, 3.7,ML,87.95 km al E de Socaire,f
2025-11-19T15:54:16Z,-22.02, -68.64, 124.5, 2.9,ML,57.91 km al NE de Calama,f
2025-11-19T18:38:39Z,-20.33, -68.88, 102.7, 2.5,ML,49.69 km al E de Pica,f
2025-11-19T18:58:32Z,-19.69, -70.17,  53.4, 3.4,ML,10.94 km al SE de Pisagua,f
2025-11-19T21:20:50Z,-23.06, -66.97, 273.7, 3.0,ML,110.56 km al NE de Socaire,f
2025-11-19T21:29:44Z,-29.70, -71.50,  59.2, 4.2,ML,32.59 km al NO de La Serena,t
2025-11-19T22:43:37Z,-26.19, -69.20, 140.7, 2.8,ML,42.58 km al E de El Salvador,f
2025-11-19T23:28:49Z,-20.39, -69.08,  93.4, 2.5,ML,28.99 km al E de Pica,f
2025-11-19T23:39:33Z,-25.39, -70.20,  63.9, 3.2,ML,28.69 km al E de Taltal,f
2025-11-20T07:20:04Z,-17.65, -69.62, 153.2, 3.0,ML,15.43 km al O de Visviri,f
2025-11-20T09:46:19Z,-30.73, -71.44,  40.1, 2.8,ML,20.92 km al NO de Punitaqui,f
2025-11-20T12:33:46Z,-21.32, -69.00, 109.7, 2.9,ML,65.29 km al SO de Mina Collahuasi,f
2025-11-20T14:48:18Z,-31.88, -71.18,  77.2, 3.4,ML,22.95 km al SO de Salamanca,f
2025-11-20T17:31:09Z,-24.19, -66.96, 207.0, 3.3,ML,64.82 km al O de San Antonio de los Cobres,f
2025-11-20T21:15:01Z,-25.62, -69.34, 134.0, 2.6,ML,74.74 km al NE de El Salvador,f
2025-11-20T22:25:10Z,-23.97, -67.43, 259.9, 2.8,ML,63.3 km al SE de Socaire,f
2025-11-21T02:22:27Z,-35.80, -71.30, 102.2, 2.7,ML,27.91 km al E de Linares,f
2025-11-21T03:25:23Z,-20.82, -69.21, 101.6, 2.5,ML,38.58 km al S de Pica,f
2025-11-21T10:09:04Z,-17.76, -69.68, 169.2, 4.1,ML,28.05 km al SO de Visviri,f
2025-11-21T10:23:11Z,-20.90, -69.04, 103.4, 2.7,ML,40.32 km al O de Mina Collahuasi,f
2025-11-21T12:33:42Z,-18.54, -69.35, 118.8, 2.5,ML,44.05 km al SE de Putre,f
2025-11-21T14:17:31Z,-23.79, -67.50, 262.0, 3.3,ML,45.93 km al SE de Socaire,f
2025-11-21T17:47:30Z,-19.35, -68.98,   3.6, 2.5,ML,37.0 km al O de Colchane,f
2025-11-21T18:07:14Z,-29.68, -71.21,  49.8, 3.2,ML,19.29 km al S de La Higuera,f
2025-11-21T21:10:43Z,-22.46, -68.54, 113.2, 2.5,ML,40.49 km al E de Calama,f
2025-11-22T01:07:05Z,-35.74, -71.42, 103.5, 3.4,ML,19.61 km al NE de Linares,f
2025-11-22T09:26:54Z,-22.24, -68.18, 228.4, 2.7,ML,75.54 km al N de San Pedro de Atacama,f
2025-11-22T16:21:46Z,-23.66, -69.49,  79.6, 3.3,ML,50.73 km al SE de Baquedano,f
2025-11-22T19:18:15Z,-21.27, -68.33, 130.4, 3.1,ML,8.78 km al SO de Ollagüe,f
2025-11-22T23:17:57Z,-21.78, -68.52, 120.3, 2.8,ML,67.13 km al SO de Ollagüe,f
2025-11-23T01:37:08Z,-22.20, -68.87, 134.4, 2.8,ML,30.26 km al N de Calama,f
2025-11-23T14:18:29Z,-21.90, -68.54, 117.7, 2.5,ML,74.58 km al NE de Calama,f
2025-11-23T16:23:42Z,-21.14, -68.56, 135.0, 4.3,ML,33.28 km al O de Ollagüe,f
2025-11-23T17:33:48Z,-21.16, -68.39, 132.4, 3.0,ML,15.94 km al NO de Ollagüe,f
2025-11-23T18:06:15Z,-28.08, -71.32,  31.1, 2.8,ML,16.98 km al O de Carrizal Bajo,f
2025-11-24T01:36:04Z,-37.43, -72.81,  59.9, 3.0,ML,18.58 km al SO de Laja,f
2025-11-24T01:49:57Z,-43.05, -75.68,  10.0, 3.7,ML,98.86 km al NO de Isla Guafo,f
2025-11-24T13:09:09Z,-23.04, -66.98, 246.4, 3.5,ML,110.98 km al NE de Socaire,f
2025-11-24T16:22:47Z,-23.79, -67.16, 241.9, 3.9,ML,77.6 km al E de Socaire,f
2025-11-24T16:42:19Z,-19.99, -69.24,  90.7, 2.5,ML,56.03 km al N de Pica,f
2025-11-24T19:47:27Z,-22.81, -68.91,  84.4, 2.7,ML,38.0 km al S de Calama,f
2025-11-24T21:08:50Z,-21.30, -68.65, 121.1, 2.8,ML,41.85 km al O de Ollagüe,f
2025-11-24T21:26:02Z,-21.93, -68.68, 117.1, 4.2,ML,65.15 km al NE de Calama,f
2025-11-24T23:12:29Z,-22.85, -68.99, 111.2, 3.0,ML,34.06 km al E de Sierra Gorda,f
2025-11-25T08:33:38Z,-21.93, -68.55, 125.9, 3.0,ML,71.93 km al NE de Calama,f
2025-11-25T12:29:41Z,-20.47, -69.01, 102.4, 2.7,ML,33.51 km al E de Pica,f
2025-11-25T17:26:27Z,-30.44, -71.86,  48.9, 2.8,ML,30.18 km al NO de Parque Fray Jorge,f
2025-11-25T21:46:16Z,-21.70, -68.50, 125.1, 2.8,ML,58.91 km al SO de Ollagüe,f
2025-11-25T23:12:00Z,-18.45, -69.70,  88.9, 2.8,ML,32.48 km al SO de Putre,f
2025-11-25T23:54:52Z,-21.10, -68.71, 117.1, 2.7,ML,31.33 km al S de Mina Collahuasi,f
2025-11-26T04:26:53Z,-19.26, -68.98,   5.6, 3.6,ML,35.69 km al O de Colchane,f
2025-11-26T07:11:38Z,-21.75, -68.68, 123.3, 4.0,ML,73.02 km al SO de Ollagüe,f
2025-11-26T07:21:30Z,-33.77, -71.52,  53.9, 3.4,ML,23.05 km al SE de San Antonio,f
2025-11-26T14:10:15Z,-21.29, -69.35,  79.2, 2.9,ML,45.11 km al NE de Quillagua,f
2025-11-27T00:08:35Z,-21.85, -68.61, 127.3, 3.0,ML,76.56 km al NE de Calama,f
2025-11-27T06:03:12Z,-21.69, -68.44, 128.0, 4.3,ML,54.97 km al S de Ollagüe,f
2025-11-27T06:36:06Z,-24.28, -67.50, 225.2, 3.0,ML,86.0 km al SE de Socaire,f
2025-11-27T14:33:52Z,-40.87, -73.79,  22.2, 2.7,ML,32.2 km al S de Bahía Mansa,f
2025-11-27T17:30:37Z,-24.13, -67.79, 247.1, 3.7,ML,60.78 km al S de Socaire,f
2025-11-27T19:19:20Z,-23.05, -69.94,  51.3, 3.1,ML,33.76 km al N de Baquedano,f
2025-11-27T20:45:16Z,-21.63, -68.69, 124.3, 2.6,ML,63.61 km al SO de Ollagüe,f
2025-11-27T21:23:20Z,-33.09, -72.90,  31.4, 4.0,ML,119.61 km al O de Valparaíso,f
2025-11-27T23:52:22Z,-21.14, -68.58, 139.1, 2.9,ML,35.22 km al O de Ollagüe,f
2025-11-28T07:13:32Z,-22.79, -67.18, 257.2, 4.4,Mw,105.47 km al E de San Pedro de Atacama,f
2025-11-28T10:37:52Z,-27.05, -69.19, 119.2, 2.6,ML,98.97 km al SE de El Salvador,f
2025-11-28T13:09:28Z,-29.77, -71.05,  36.8, 2.7,ML,24.26 km al NE de La Serena,f
2025-11-28T15:00:11Z,-29.44, -71.62,  43.8, 2.5,ML,25.82 km al SO de Punta de Choros,f
2025-11-28T17:05:39Z,-21.52, -68.45, 148.9, 2.6,ML,38.29 km al SO de Ollagüe,f
2025-11-28T18:27:02Z,-37.50, -74.39,  28.8, 3.3,ML,65.56 km al O de Lebu,f
2025-11-28T18:35:34Z,-24.23, -67.71, 220.1, 3.0,ML,73.16 km al S de Socaire,f
2025-11-29T00:00:44Z,-24.22, -67.07, 203.6, 3.3,ML,76.03 km al O de San Antonio de los Cobres,f
2025-11-29T00:22:43Z,-28.83, -71.47,  24.1, 2.5,ML,46.4 km al N de Punta de Choros,f
2025-11-29T00:48:34Z,-20.62, -70.21,  46.0, 4.3,Mw,20.74 km al N de Patache,t
2025-11-29T00:55:14Z,-23.90, -67.09, 249.4, 4.6,Mw,85.86 km al NO de San Antonio de los Cobres,t
2025-11-29T07:10:35Z,-22.61, -67.85, 180.9, 2.5,ML,49.38 km al NE de San Pedro de Atacama,f
2025-11-29T17:35:04Z,-30.57, -71.58,  24.1, 2.5,ML,13.82 km al NE de Parque Fray Jorge,f
2025-11-29T17:59:07Z,-24.12, -67.70, 257.0, 4.0,ML,61.78 km al S de Socaire,f
2025-11-30T05:59:07Z,-22.38, -68.66, 117.8, 3.0,ML,29.12 km al E de Calama,f
2025-11-30T07:56:05Z,-22.12, -68.57, 119.7, 3.2,ML,53.58 km al NE de Calama,f
2025-11-30T08:12:51Z,-20.27, -69.11, 103.9, 2.8,ML,34.17 km al NE de Pica,f
2025-11-30T11:11:03Z,-23.87, -66.89, 180.4, 2.9,ML,69.49 km al NO de San Antonio de los Cobres,f
2025-11-30T22:05:33Z,-22.56, -67.88, 166.1, 2.5,ML,51.68 km al NE de San Pedro de Atacama,f
2025-12-01T05:34:18Z,-23.10, -68.82,  96.3, 3.2,ML,56.02 km al SE de Sierra Gorda,f
2025-12-01T09:58:21Z,-20.23, -68.69, 117.5, 2.6,ML,66.33 km al N de Mina Collahuasi,f
2025-12-01T12:38:32Z,-21.39, -68.79, 118.2, 3.1,ML,58.11 km al O de Ollagüe,f
2025-12-01T18:57:05Z,-22.68, -68.97, 108.7, 3.5,ML,23.89 km al S de Calama,f
2025-12-01T22:01:37Z,-36.94, -73.60,  12.8, 2.5,ML,40.96 km al O de Coronel,f
2025-12-02T03:56:36Z,-21.66, -69.76,  60.1, 2.6,ML,23.03 km al O de Quillagua,f
2025-12-02T15:16:16Z,-21.28, -68.45, 123.4, 2.6,ML,21.21 km al O de Ollagüe,f
2025-12-02T18:22:16Z,-20.79, -69.13, 109.7, 3.4,ML,38.87 km al SE de Pica,f
2025-12-03T01:42:45Z,-36.19, -73.69,  35.0, 4.0,ML,80.72 km al O de Cobquecura,f
2025-12-03T03:24:03Z,-21.04, -68.78, 105.2, 2.9,ML,26.56 km al SO de Mina Collahuasi,f
2025-12-03T05:21:14Z,-21.36, -68.82, 119.5, 2.7,ML,60.67 km al O de Ollagüe,f
2025-12-03T06:09:19Z,-18.85, -69.63,  90.7, 2.7,ML,55.67 km al NO de Camiña,f
2025-12-03T07:16:49Z,-30.66, -71.56,  40.0, 3.3,ML,12.22 km al E de Parque Fray Jorge,f
2025-12-03T07:40:43Z,-33.09, -71.95,  49.0, 2.8,ML,31.63 km al O de Valparaíso,f
2025-12-03T10:09:17Z,-22.25, -67.97, 193.8, 3.0,ML,77.91 km al N de San Pedro de Atacama,f
2025-12-03T14:54:03Z,-32.86, -71.48,  42.5, 2.7,ML,9.78 km al SE de Quintero,f
2025-12-03T15:15:57Z,-21.75, -68.60, 126.3, 2.7,ML,68.05 km al SO de Ollagüe,f
2025-12-03T19:51:52Z,-36.98, -73.55,  13.7, 3.4,ML,35.84 km al O de Coronel,f
2025-12-04T03:27:56Z,-22.17, -67.86, 211.2, 2.8,ML,90.14 km al NE de San Pedro de Atacama,f
2025-12-04T07:15:02Z,-22.63, -68.58, 107.0, 4.1,ML,39.84 km al SE de Calama,f
2025-12-04T09:48:40Z,-30.66, -71.65,  34.6, 2.6,ML,3.42 km al E de Parque Fray Jorge,f
2025-12-04T12:35:46Z,-21.40, -69.93,  56.4, 2.5,ML,50.23 km al NO de Quillagua,f
2025-12-04T13:40:37Z,-22.47, -67.95, 198.6, 2.6,ML,55.94 km al NE de San Pedro de Atacama,f
2025-12-04T13:50:25Z,-32.15, -71.69,  29.3, 2.6,ML,15.18 km al O de Pichidangui,f
2025-12-05T02:59:12Z,-21.16, -68.87, 113.1, 2.6,ML,43.19 km al SO de Mina Collahuasi,f
2025-12-05T04:55:43Z,-22.16, -70.24,  33.3, 2.5,ML,8.54 km al SO de Tocopilla,f
2025-12-05T09:11:21Z,-20.23, -70.89,  24.0, 3.3,ML,77.08 km al O de Iquique,f
2025-12-05T10:25:43Z,-21.38, -68.70, 123.1, 3.5,ML,48.87 km al O de Ollagüe,f
2025-12-05T10:50:16Z,-60.19, -62.07,  10.0, 5.2,ML,277.9 km al NO de Base Frei,f
2025-12-05T10:59:57Z,-24.11, -67.22, 213.2, 3.8,ML,89.37 km al SE de Socaire,f
2025-12-05T21:33:29Z,-24.28, -67.69, 226.1, 2.8,ML,78.9 km al S de Socaire,f
2025-12-06T07:50:08Z,-34.74, -70.87, 108.5, 2.7,ML,20.31 km al SE de San Fernando,f
2025-12-06T17:20:24Z,-21.04, -68.78, 102.6, 2.7,ML,26.6 km al SO de Mina Collahuasi,f
2025-12-06T17:31:46Z,-31.81, -72.22,  26.7, 4.0,ML,67.86 km al O de Los Vilos,f
2025-12-06T18:38:21Z,-19.16, -69.52,  92.4, 3.0,ML,19.49 km al NO de Camiña,f
2025-12-06T20:20:13Z,-20.51, -69.09,  96.1, 4.4,Mw,25.48 km al E de Pica,f
2025-12-06T21:12:53Z,-19.59, -71.56,  29.2, 2.7,ML,141.02 km al O de Pisagua,f
2025-12-07T06:31:25Z,-20.70, -68.83, 105.4, 2.7,ML,22.93 km al NO de Mina Collahuasi,f
2025-12-07T06:49:45Z,-22.28, -68.83, 121.7, 2.9,ML,23.61 km al NE de Calama,f
2025-12-07T10:13:11Z,-30.93, -71.52,  73.1, 3.0,ML,27.34 km al O de Punitaqui,f
2025-12-07T15:44:02Z,-18.43, -71.00,  37.9, 3.9,ML,72.04 km al O de Arica,f
2025-12-07T16:42:02Z,-23.12, -68.27, 187.1, 2.9,ML,23.41 km al S de San Pedro de Atacama,f
2025-12-07T18:05:34Z,-24.44, -67.73, 186.9, 3.9,ML,95.86 km al S de Socaire,f
2025-12-07T21:49:18Z,-21.51, -68.13, 147.9, 2.7,ML,34.08 km al SE de Ollagüe,f
2025-12-07T23:22:29Z,-23.95, -67.21, 258.1, 3.6,ML,79.83 km al SE de Socaire,f
2025-12-08T00:06:05Z,-18.09, -69.90, 104.3, 2.7,ML,37.74 km al E de Tacna,f
2025-12-08T02:01:41Z,-22.41, -67.86, 187.6, 3.6,ML,66.33 km al NE de San Pedro de Atacama,f
2025-12-08T06:12:04Z,-19.17, -69.41, 108.8, 2.7,ML,16.12 km al N de Camiña,f
2025-12-08T06:55:24Z,-21.38, -68.83, 111.3, 3.1,ML,62.64 km al O de Ollagüe,f
2025-12-08T07:50:18Z,-23.87, -70.61,  24.2, 3.0,ML,33.07 km al SO de Antofagasta,f
2025-12-08T20:43:14Z,-20.89, -69.18, 107.9, 2.8,ML,47.62 km al S de Pica,f
2025-12-09T02:50:58Z,-51.34, -72.38,   9.7, 3.0,ML,44.21 km al N de Puerto Natales,t
2025-12-09T09:01:19Z,-22.82, -70.94,  32.3, 4.3,ML,58.99 km al NO de Mejillones,f
2025-12-09T16:29:02Z,-27.95, -70.84,  43.4, 2.8,ML,34.0 km al NE de Carrizal Bajo,f
